2022-05-31,32038.49,117.13,11,1.2,42.797791,80.264034,
2022-06-01,32054.41,120.48,11,1.2,39.572191,79.483095,
2022-06-02,32061.23,122.17,12,1.2,39.752261,79.608015,
2022-06-03,32031.67,122.11,13,1.2,40.41067,77.052387,
2022-06-04,31995.28,122.03,13,1.2,40.101911,75.336124,
2022-06-05,31945.25,118.87,10,1.2,40.584462,78.387172,
2022-06-06,31879.31,117,10,1.2,39.812352,71.582703,
2022-06-07,31820.18,105,9.437202,1.021071,39.769654,69.648071,
2022-06-08,31756.51,100,9.538398,1.48558,39.288555,51.049664,
2022-06-09,31713.31,105,9.730485,1,39.117296,50.74604,
2022-06-10,31661,111,8.542522,1,39.531869,52.830677,
2022-06-11,31588.24,121,8.018527,1,39.719444,55.654986,
2022-06-12,31479.08,121,7.887893,1,41.128343,66.184858,
2022-06-13,31356.29,121,7.026781,1,41.880727,67.554439,
2022-06-14,31158.06,102,7.023433,1,40.805904,69.827774,
2022-06-15,31002.66,102,7.487343,1,37.00995,55.992554,
2022-06-16,30891.66,102,7.133126,1,32.644374,57.554201,
2022-06-17,30749.58,102,6.195284,1,31.783661,58.896686,
2022-06-18,30614.16,102,5.155942,1,31.675485,59.5621,
2022-06-19,30436.56,75,1.622843,0.5,26.684431,49.121615,
2022-06-20,30330,65,0,0,23.110728,65.37,
2022-06-21,30263.4,65,0,0,25.441568,48.302973,
2022-06-22,30185.7,75,0.929064,0,26.334126,47.088378,
2022-06-23,30079.14,95,3.788676,0.5,34.095686,55.581664,
2022-06-24,30003.66,91.54,9.194714,1.020099,34.467623,52.30512,
2022-06-25,29905.98,89.35,10.479287,1.377779,28.512176,52.317778,
2022-06-26,29768.34,85,10.629776,1.026228,28.099063,52.93482,
2022-06-27,29648.46,90,10.081656,0.670946,25.460871,49.167266,
2022-06-28,29541.9,91.27,9.567245,0.67145,26.110536,47.349041,
2022-06-29,29428.68,98,9.203752,0.861078,34.159834,49.598635,
2022-06-30,29291.04,98,7.17345,0.840125,35.500822,53.831782,
2022-07-01,29148.96,90,8.051381,0.808216,29.457196,52.097854,
2022-07-02,29020.19,90,8.827342,1.277441,33.042455,46.986545,
2022-07-03,28881.57,90,9.114523,1.047359,35.660086,44.109035,
2022-07-04,28729.95,90,10.329355,1.092061,33.292556,41.479955,
2022-07-05,28580.5,97,9.911073,0.7027,33.193873,44.287336,
2022-07-06,28402.88,107,9.496612,0.694557,35.180917,43.361766,
2022-07-07,28294.58,107,10.080464,0.765528,37.255719,57.645647,
2022-07-08,28129.97,115,9.088149,0.715612,40.879646,56.793656,
2022-07-09,27937.19,115,9.183422,1.416681,42.694313,53.653947,
2022-07-10,27740.09,125,9.675166,0.890823,42.217526,54.627321,
2022-07-11,27529.99,124,9.990965,0.599575,43.350371,58.063491,
2022-07-12,27293.89,124,8.860688,0.695739,44.838814,58.834183,
2022-07-13,27081.62,120,9.45086,0.593709,43.509849,60.075691,
2022-07-14,26868.91,120.11,9.854274,0.686752,38.025988,61.372535,
2022-07-15,26678.38,119.05,8.258363,0.679129,37.526171,64.895318,
2022-07-16,26517.48,114.84,9.355926,1.219022,35.151709,67.530999,
2022-07-17,26329.07,114.6,9.550461,0.937307,37.349506,60.018951,
2022-07-18,26136.42,115,11.391105,0.720538,34.631233,56.36463,
2022-07-19,25928.96,129,12.003931,0.783081,30.092815,58.531176,
2022-07-20,25706.67,129.89,10.678106,0.737977,35.956021,65.541834,
2022-07-21,25458.98,130.25,11.349568,0.889824,35.236275,64.331347,
2022-07-22,25217.65,136.23,11.19483,0.912318,35.398057,62.947982,
2022-07-23,24965.72,145.9,10.637308,1.588654,36.930506,72.641846,
2022-07-24,24676.53,146.73,9.360329,1.148526,44.305238,74.546678,
2022-07-25,24433.64,144.81,7.807056,1.065469,45.032723,75.243594,
2022-07-26,24172.06,131,8.609613,0.790854,42.40568,76.186058,
2022-07-27,23912.56,120,7.461663,0.687947,37.69853,68.497101,
2022-07-28,23665.52,120,6.55339,0.771735,33.821862,62.773,
2022-07-29,23430.93,104,6.09275,0.679885,29.917626,69.838051,
2022-07-30,23308.44,101.35,5.742798,1.197391,29.025851,60.216148,
2022-07-31,23217.1,93.29,5.214902,0.755107,28.822404,54.200685,
2022-08-01,23051.02,90,6.781493,0.758322,27.38235,50.453657,
2022-08-02,22909.85,90,6.511564,0.764577,29.025417,53.425901,
2022-08-03,22779.06,85,6.860204,0.6241,23.667779,53.131233,
2022-08-04,22625.44,85,6.231237,0.754716,21.284005,52.606484,
2022-08-05,22462.08,97.81,5.562277,0.905576,27.38687,60.759969,
2022-08-06,22296.68,84.56,5.689773,1.683165,22.77005,56.283929,
2022-08-07,22137.4,85,6.393764,1.144743,19.879669,51.825613,
2022-08-08,21961.79,89,6.318224,0.954782,18.963238,51.263636,
2022-08-09,21773.92,95,5.871801,0.789917,25.318277,50.744957,
2022-08-10,21573.81,95,5.737767,0.563863,24.04063,55.6821,
2022-08-11,21381.86,100,5.12158,0.695528,27.723052,56.477965,
2022-08-12,21194,105,6.607709,0.786088,37,55.77925,
2022-08-13,20989.8,109.47,7.271726,1.643251,34,57.671093,
2022-08-14,20814.18,110,7.810736,0.928951,37,60.185442,
2022-08-15,20629.65,113.66,8.280568,0.517156,42.650225,54.516063,
2022-08-16,20420.71,105,8.021133,0.721416,38.101505,56.910821,
2022-08-17,20203.74,100,8.755248,0.768582,36.099328,51.16233,
2022-08-18,19996.81,100,9.447716,0.840909,35.427773,43.997581,
2022-08-19,19793.91,100.53,7.384961,0.829972,37.765019,44.740462,
2022-08-20,19584.97,104.72,4.754855,0.706334,40.125021,47.109335,
2022-08-21,19426.26,102.04,0,0,37.342518,44,
2022-08-22,19251.48,90.98,0,0,36.963015,55.915454,
2022-08-23,19066.65,85.25,0,0,34.562585,44.089809,
2022-08-24,18919.99,86.39,0,0,32.882615,45.283298,
2022-08-25,18735.16,90.67,0,0,33.066351,48.050476,
2022-08-26,18610.4,99.23,3.084092,0.084255,34.312767,50.521952,
2022-08-27,18443.03,110.73,4.213905,0.807049,40,52.118165,
2022-08-28,18232.35,114.14,5.567196,1.028499,39.635947,57.517495,
2022-08-29,18001.97,114,7.519916,1.007994,34.890679,57.475522,
2022-08-30,17775.54,120.8,9.970134,0.767583,35.198474,55.885023,
2022-08-31,17543.2,124.54,9.922176,0.62295,44.167723,55.393612,
2022-09-01,17299.04,124.18,10.12172,0.697654,37.778423,60.923306,
2022-09-02,17058.82,126.17,9.826569,0.759481,36.157315,58.692237,
2022-09-03,16806.79,136.68,10.892645,1.511626,38.788396,65.894215,
2022-09-04,16530.53,131.82,10.28372,1.306876,48.124796,67.509293,
2022-09-05,16275.43,127.38,10.582763,1.016826,36.76554,65.376697,
2022-09-06,16022.26,126.97,10.366946,0.82021,41.226224,59.740071,
2022-09-07,15769.08,129.5,10.011876,0.71781,38.806349,60.52974,
2022-09-08,15521.66,134.17,10.241133,0.763057,41.66354,62.221592,
2022-09-09,15251.22,137.09,10.180564,0.749591,43.814147,65.05116,
2022-09-10,14967.36,142.71,9.040087,1.095012,40.151381,70.475411,
2022-09-11,14667.31,145.71,9.676577,0.950129,40.133055,80.950323,
2022-09-12,14383.5,142.05,10.440902,0.789147,37.378013,77.475834,
2022-09-13,14101.54,137.64,7.507091,0.465702,37.070286,69.117581,
2022-09-14,13891.92,126.64,2.946499,0,33.53287,73.861817,
2022-09-15,13745.38,118.32,2.127278,0,30.688014,76.154381,
2022-09-16,13546.89,102.96,2.166055,0.421374,30.196516,79.015006,
2022-09-17,13444.87,87.8,1.662745,0.846923,30.299956,63.318653,
2022-09-18,13309.45,82.23,0.305663,0,27.645679,56.764548,
2022-09-19,13153.63,82.07,1.480309,0.331649,23.916171,53.329459,
2022-09-20,12979.26,76.53,2.552988,0.605544,17.211861,54.845637,
2022-09-21,12851.98,66.58,2.521778,0.260213,17.285651,53.748781,
2022-09-22,12757.64,63.49,1.079975,0.103279,20.3,38.328734,
2022-09-23,12688.85,60.19,0.446287,0,19,42.700121,
2022-09-24,12599.22,60.11,0.134292,0,20,39.831057,
2022-09-25,12506,60.02,0.1082,0,20,39.850921,
2022-09-26,12410.54,59.93,1.69695,0.411294,15.84712,39.481829,
2022-09-27,12316.2,62.4,4.115526,0.824552,15.451581,38.679757,
2022-09-28,12212.96,69.67,4.619269,0.773982,15.065394,38.971626,
2022-09-29,12122.18,74.89,4.383064,0.74014,19.288013,44.088108,
2022-09-30,12006.48,73,4.892183,0.360927,21.755359,46.441915,
2022-10-01,11885.44,69.25,4.972168,0.985848,21.005148,46.661246,
2022-10-02,11775.08,64.9,3.872164,0.642259,20.802103,49.797416,
2022-10-03,11659.38,57.64,4.216108,0.508054,20.09828,41.179571,
2022-10-04,11568.6,48.46,3.914791,0.578582,18.76821,35.664242,
2022-10-05,11493.84,41.09,3.811023,0.523268,16.988248,30.940097,
2022-10-06,11415.52,33.52,3.29828,0.660134,14.484916,27.925716,
2022-10-07,11360.34,30.43,3.677911,0.802521,13.641689,21.924818,
2022-10-08,11312.28,28.73,3.348204,1.150078,16.811702,17.621991,
2022-10-09,11274.9,28.71,3.214994,0.724895,16.226381,17.007433,
2022-10-10,11221.5,28.68,4.016925,0.22445,15.566641,16.762148,
2022-10-11,11158.32,33.02,3.762855,0.256077,14.048406,16.648163,
2022-10-12,11095.5,37.13,4.511667,0.20685,14.113122,21.878603,
2022-10-13,11034.37,43.43,5.385484,0.519068,13.892527,22.538509,
2022-10-14,10951.17,46.29,5.524494,0.421107,15.83785,31.156464,
2022-10-15,10854.38,50,5.095479,0.533082,16.360593,31,
2022-10-16,10759.29,51.52,5.552019,0,16.067706,41.128304,
2022-10-17,10664.2,51.45,5.632082,0,15.651953,40.687168,
2022-10-18,10574.21,53.64,5.634722,0,15.399014,41.045988,
2022-10-19,10487.61,52.13,5.192681,0,15.058631,44.821114,
2022-10-20,10438.37,48.94,4.760041,0,9.791451,46.1006,
2022-10-21,10321.21,46.33,2.573824,0,6.647963,46.689857,
2022-10-22,10231.21,43.54,0,0,9.753107,43.757172,
2022-10-23,10204.895,43.86,0,0,10.28931,44.579643,
2022-10-24,10178.58,42.09,0,0,10.17408,40.760153,
2022-10-25,10118.3,34.69,0,0,7.381108,42.444976,
2022-10-26,10058.02,22,0,0,0,39.492864,
2022-10-27,10046,22.11,0,0,0,32.297294,
2022-10-28,10034.25,14.74,0,0,0,30.289428,
2022-10-29,10030.85,10.22,0,0,0,21.691245,
2022-10-30,10056.32,10.22,0,0,0,17.704853,
2022-10-31,10086.88,10.22,0,0,0,17.47549,
2022-11-01,10086.88,5.04,0,0,0,17.309422,
2022-11-02,10103.86,0.73,0,0,0,9.203834,
2022-11-03,10151.41,6.72,0,0,0,0,
2022-11-04,10175.18,12.34,0,0,0,1.872451,
2022-11-05,10197.25,19.92,0,0,0,12.123091,
2022-11-06,10200.65,14.42,0,0,0,23.226943,
2022-11-07,10224.42,9.52,0,0,0,18.833579,
2022-11-08,10244.8,9.53,0,0,0,15.305772,
2022-11-09,10278.76,9.53,0,0,0,16.895,
2022-11-10,10378.94,9.35,0,0,0,15.945255,
2022-11-11,10353.47,0.73,0,0,0,14.182232,
2022-11-12,10360.26,0.73,0,0,0,13.914024,
2022-11-13,10414.6,0.73,0,0,0,13.549644,
2022-11-14,10474.03,0.73,0,0,0,0,
2022-11-15,10504.59,0.73,0,0,0,0,
2022-11-16,10543.65,0.73,0,0,0,0,
2022-11-17,10577.61,0.73,0,0,0,0,
2022-11-18,10606.47,0.73,0,0,0,0,
2022-11-19,10648.92,0.73,0,0,0,0,
2022-11-20,10691.37,0.73,0,0,0,0,
2022-11-21,10730.43,0.74,0,0,0,0,
2022-11-22,10764.39,0.74,0,0,0,0,
2022-11-23,10794.95,0.74,0,0,0,0,
2022-11-24,10837.4,0.74,0,0,0,0,
2022-11-25,10873.06,0.74,0,0,0,0,
2022-11-26,10908.72,0.74,0,0,0,0,
2022-11-27,10949.47,0.74,0,0,0,0,
2022-11-28,10968.15,0.74,0,0,0,0,
2022-11-29,11063.23,3.27,0,0,0,0,
2022-11-30,11105.68,16.42,0,0,0,0,
2022-12-01,11109.08,8.5,0,0,0,0,
2022-12-02,11136.25,0.74,0,0,0,0,
2022-12-03,11253.54,0.74,0,0,0,0,
2022-12-04,11324.74,0.74,0,0,0,0,
2022-12-05,11404.84,0.74,0,0,0,0,
2022-12-06,11518.76,0.74,0,0,0,0,
2022-12-07,11565.04,0.75,0,0,0,0,
2022-12-08,11641.58,0.75,0,0,0,0,
2022-12-09,11677.18,0.75,0,0,0,0,
2022-12-10,11727.02,0.75,0,0,0,0,
2022-12-11,11782.2,0.75,0,0,0,0,
2022-12-12,11842.72,0.75,0,0,0,0,
2022-12-13,11894.34,0.75,0,0,0,0,
2022-12-14,11978,0.75,0,0,0,0,
2022-12-15,12013.6,0.75,0,0,0,0,
2022-12-16,12047.42,0.75,0,0,0,0,
2022-12-17,12097.26,0.75,0,0,0,0,
2022-12-18,12138.201,0.75,0,0,0,0,
2022-12-19,12175,0.75,0,0,0,0,
2022-12-20,12250,0.75,0,0,0,0,
2022-12-21,12280,0.75,0,0,0,0,
2022-12-22,12315,0.75,0,0,0,0,
2022-12-23,12375,0.75,0,0,0,0,
2022-12-24,12437,0.75,0,0,0,0,
2022-12-25,12504.88,0.75,0,0,0,0,
2022-12-26,12563.62,0.75,0,0,0,0,
2022-12-27,12597.44,0.75,0,0,0,0,
2022-12-28,12704.24,0.75,0,0,0,0,
2022-12-29,12771.88,0.76,0,0,0,0,
2022-12-30,12819.94,10.2,0,0,0,0,
2022-12-31,12866.22,56.49,0,0,0,0,
2023-01-01,12750.92,0.76,0,0,0,0,
2023-01-02,12823.52,0.76,0,0,0,0,
2023-01-03,12896.25,0.76,0,0,0,0,
2023-01-04,12914.45,0.76,0,0,0,0,
2023-01-05,12987.31,0.76,0,0,0,0,
2023-01-06,13060.24,0.76,0,0,0,0,
2023-01-07,13096.74,0.76,0,0,0,0,
2023-01-08,13151.52,0.77,0,0,0,0,
2023-01-09,13242.91,0.77,0,0,0,0,
2023-01-10,13426.05,0.77,0,0,0,0,
2023-01-11,13499.44,0.77,0,0,0,0,
2023-01-12,13536.17,0.77,0,0,0,0,
2023-01-13,13591.29,0.77,0,0,0,0,
2023-01-14,13646.45,0.77,0,0,0,0,
2023-01-15,13738.49,0.77,0,0,0,0,
2023-01-16,13793.76,0.77,0,0,0,0,
2023-01-17,13867.54,0.77,0,0,0,0,
2023-01-18,13922.91,0.77,0,0,0,0,
2023-01-19,13941.38,0.77,0,0,0,0,
2023-01-20,14015.31,0.77,0,0,0,0,
2023-01-21,14070.8,0.78,0,0,0,0,
2023-01-22,14126.33,0.78,0,0,0,0,
2023-01-23,14180,0.78,0,0,0,0,
2023-01-24,14200.45,5.09,0,0,0,0,
2023-01-25,14237.53,13.3,0,0,0,0,
2023-01-26,14274.64,13.3,0,0,0,0,
2023-01-27,14274.64,13.3,0,0,0,0,
2023-01-28,14311.76,13.31,0,0,0,0,
2023-01-29,14367.48,13.32,0,0,0,0,
2023-01-30,14404.65,13.33,0,0,0,0,
2023-01-31,14423.25,13.33,0,0,0,0,
2023-02-01,14441.84,13.33,0,0,0,0,
2023-02-02,14460.45,13.34,0,0,0,0,
2023-02-03,14460.45,13.34,0,0,0,0,
2023-02-04,14479.05,13.34,0,0,0,0,
2023-02-05,14553.53,7.33,0,0,0,0,
2023-02-06,14609.43,0.78,0,0,0,0,
2023-02-07,14665.38,0.78,0,0,0,0,
2023-02-08,14721.38,0.78,0,0,0,0,
2023-02-09,14777.41,0.78,0,0,0,0,
2023-02-10,14796.1,0.78,0,0,0,0,
2023-02-11,14833.49,0.78,0,0,0,0,
2023-02-12,14889.61,0.78,0,0,0,0,
2023-02-13,14927.05,0.78,0,0,0,0,
2023-02-14,14983.24,0.78,0,0,0,0,
2023-02-15,15039.48,0.78,0,0,0,0,
2023-02-16,15076.99,0.78,0,0,0,0,
2023-02-17,15133.3,0.78,0,0,0,0,
2023-02-18,15152.07,0.78,0,0,0,0,
2023-02-19,15227.23,0.78,0,0,0,0,
2023-02-20,15264.84,0.78,0,0,0,0,
2023-02-21,15358.95,0.78,0,0,0,0,
2023-02-22,15453.17,0.78,0,0,0,0,
2023-02-23,15490.9,0.78,0,0,0,0,
2023-02-24,15547.52,0.78,0,0,0,0,
2023-02-25,15585.29,0.78,0,0,0,0,
2023-02-26,15660.89,0.78,0,0,0,0,
2023-02-27,15717.64,0.78,0,0,0,0,
2023-02-28,15850.22,0.78,0,0,0,0,
2023-03-01,15945.06,0.78,0,0,0,0,
2023-03-02,15983.03,0.78,0,0,0,0,
2023-03-03,16021.02,0.78,0,0,0,0,
2023-03-04,16078.04,0.78,0,0,0,0,
2023-03-05,16192.21,0.78,0,0,0,0,
2023-03-06,16268.42,0.78,0,0,0,0,
2023-03-07,16306.55,0.78,0,0,0,0,
2023-03-08,16382.88,0.78,0,0,0,0,
2023-03-09,16421.07,0.78,0,0,0,0,
2023-03-10,16612.3,0.78,0,0,0,0,
2023-03-11,16746.45,0.78,0,0,0,0,
2023-03-12,16880.83,0.78,0,0,0,0,
2023-03-13,16938.49,0.78,0,0,0,0,
2023-03-14,17015.44,0.78,0,0,0,0,
2023-03-15,17169.57,0.78,0,0,0,0,
2023-03-16,17208.15,0.78,0,0,0,0,
2023-03-17,17285.37,0.78,0,0,0,0,
2023-03-18,17324.01,0.78,0,0,0,0,
2023-03-19,17382,0.78,0,0,0,0,
2023-03-20,17536.85,0.78,0,0,0,0,
2023-03-21,17575.61,0.78,0,0,0,0,
2023-03-22,17730.85,0.78,0,0,0,0,
2023-03-23,17828.02,0.78,0,0,0,0,
2023-03-24,17944.79,0.78,0,0,0,0,
2023-03-25,17983.75,0.78,0,0,0,0,
2023-03-26,18042.23,0.78,0,0,0,0,
2023-03-27,18061.73,0.78,0,0,0,0,
2023-03-28,18100.75,0.78,0,0,0,0,
2023-03-29,18139.79,0.78,0,0,0,0,
2023-03-30,18237.46,0.78,0,0,0,0,
2023-03-31,18296.12,0.78,0,0,0,0,
2023-04-01,18354.83,327,0,0,0,0,
2023-04-02,18452.77,327,0,0,0,0,
2023-04-03,18491.98,328,0,0,0,0,
2023-04-04,18335.26,328,0,0,0,0,
2023-04-05,18257.01,223,0,0,0,0,
2023-04-06,18139.79,50,0,0,0,0,
2023-04-07,18178.84,66,0,0,0,0,
2023-04-08,18178.84,33,0,0,0,0,
2023-04-09,18178.84,23,0,0,0,0,
2023-04-10,18159.31,23,0,0,0,0,
2023-04-11,18081.24,39,0,0,0,0,
2023-04-12,17964.27,78,0,0,0,0,
2023-04-13,17808.58,107,0,0,7.948364,0,
2023-04-14,17575.61,131,0,0,8.358585,0,
2023-04-15,17266.06,178,0,0,8.544883,0,
2023-04-16,16938.49,200,0,0,9.033696,0,
2023-04-17,16478.39,250,0,0,9,0,
2023-04-18,16021.02,300,0,0,9,0,
2023-04-19,15547.52,299,0,0,9,0,
2023-04-20,15058.23,299,0,0,8.928524,47.466853,
2023-04-21,14628.08,297,0,0,5.426297,50.720104,
2023-04-22,14107.82,298,0,0,7.129957,50.422348,
2023-04-23,13591.29,299,0,0,10.981087,49.771117,
2023-04-24,13114.99,300,0,0,20.201385,42.650038,
2023-04-25,12642.28,300,0,0,16.846452,39.275114,
2023-04-26,12139.36,300,0,0,17.33541,38.916662,
2023-04-27,11713.61,301,0,0,18.104192,43.892941,
2023-04-28,11380.03,299,1.157945,0.123285,20.633436,50.76535,
2023-04-29,11136.2,298,2.10343,0.507744,20.232134,48.538502,
2023-04-30,10380.76,296,5.06385,0,21.07366,46.617037,
2023-05-01,10465.78,295,0,0,20.184351,55.351139,
2023-05-02,10997.62,243,6.309597,0.705536,23.621625,59.686876,
2023-05-03,11572.78,101,8.928706,0.842393,18.634824,62.648153,
2023-05-04,12228.68,100,8.537119,0.708751,29.957829,69.131839,
2023-05-05,12805.36,100,7.447102,0.812864,31.803645,79.832881,
2023-05-06,13242.91,101,7.590588,1.076945,39.235746,82.672645,
2023-05-07,13609.67,100,7.736162,0.884807,39.301099,81.187361,
2023-05-08,13996.82,101,9.042998,0.736311,33.955599,80.217261,
2023-05-09,14479.05,100,9.895257,0.678002,43.995355,80.950035,
2023-05-10,15076.99,100,9.156253,0.747386,45.572193,87.773516,
2023-05-11,15736.56,101,8.043597,0.796894,50.648594,100.69708,
2023-05-12,16612.3,102,8.582121,0.841201,48.85813,113.44287,
2023-05-13,17672.6,62,9.303607,1.156435,43.587544,121.74713,
2023-05-14,19299.94,20,7.518094,0.56917,43.253928,119.33155,
2023-05-15,21101.59,20,6.741706,0.538354,48.124211,118.81661,
2023-05-16,23086.58,15,6.727154,0.616495,48.344283,122.5842,
2023-05-17,25159.5,0,7.770966,0.705594,48.118799,120.19289,
2023-05-18,27280.26,0,7.637262,0.816561,51.162446,116.84124,
2023-05-19,29537.48,0,8.45624,0.696062,57.420239,113.44121,
2023-05-20,31869.13,0,10.937618,1.179992,55.663021,111.89871,
2023-05-21,34207.1,0,13.057483,0.794899,43.617535,116.81372,
2023-05-22,36546.68,0,11.624258,0.750237,44.675786,125.28275,
2023-05-23,38956.76,0,9.757558,0.818216,34.486823,124.42756,
2023-05-24,41635.45,0,9.124004,0.362551,33.755224,124.21329,
2023-05-25,44119.33,1,9.419908,0,32.670106,121.89154,
2023-05-26,46317.68,1,10.54643,0.850591,32.270537,123.40262,
2023-05-27,48133.95,1,10.999634,1.241328,33.844397,123.42083,
2023-05-28,49943.09,1,10.098125,0.689975,41.827041,120.23798,
2023-05-29,54120.52,1,9.950054,0.410656,44.214619,125.80399,
2023-05-30,55828.69,1,10.935308,0.549146,50.587845,123.16155,
2023-05-31,57092.88,59,10.434941,0.79111,51.431599,124.86178,
2023-06-01,58202.44,201,9.75904,0.918319,48.174427,124.14012,
2023-06-02,58311.02,202,8.606559,0.843603,38.794334,127.22516,
2023-06-03,59127.32,201,6.744139,1.047993,37.642983,125.08524,
2023-06-04,60001.75,201,6.203396,0.941544,33.558224,122.40946,
2023-06-05,61017.58,112,6.213687,0.715572,31.824731,119.21443,
2023-06-06,62010.88,19,7.643006,1.028378,30.077277,125.06231,
2023-06-07,63009.02,1,7.177424,0.97829,30.078446,128.17863,
2023-06-08,63956.16,1,6.745207,0.810641,28.652029,125.63854,
2023-06-09,64823.49,1,6.54383,0.817013,28.958858,124.04401,
2023-06-10,65581.84,1,7.103945,1.455563,29.565459,118.06279,
2023-06-11,66314.68,1,6.438586,0.966536,27.91855,106.31343,
2023-06-12,66965.07,1,6.637582,0.850556,28.407456,102.77706,
2023-06-13,67589.03,1,6.13029,0.877408,28.844334,121.9009,
2023-06-14,68043.96,1,5.358542,0.829082,29.080028,112.88543,
2023-06-15,68556.9,1,5.013939,0.51821,30.166665,105.47141,
2023-06-16,68899.53,1,6,0.77816,30.078332,108.99684,
2023-06-17,69099.65,1,6,1.083724,30.078332,108.95137,
2023-06-18,69242.7,1,6,1.0437,26.764441,111.28183,
2023-06-19,69328.58,1,7,0.847788,22.764312,114.93159,
2023-06-20,69385.85,1,8.791898,0.805498,22.722686,119.20067,
2023-06-21,69414.49,0,5.691838,0.873266,23.500275,120.40382,
2023-06-22,69385.85,0,6.710486,0.901202,26.97842,117.44437,
2023-06-23,69328.58,0,7.157681,0.913982,26.616158,118.06772,
2023-06-24,69299.95,1,7.42037,1.093294,31.729817,122.74906,
2023-06-25,69242.7,1,8.459279,0.981451,35.859542,122.9355,
2023-06-26,69156.86,1,9.539519,0.809526,44.48135,121.0457,
2023-06-27,69042.45,1,10.344092,0.793467,50.333681,123.26929,
2023-06-28,68956.69,2,11.21938,0.647816,55.059044,123.27057,
2023-06-29,68928.11,2,12.162299,0.863441,56.958204,121.70477,
2023-06-30,68842.39,1,11.49227,0.786367,57.439692,123.94242,
2023-07-01,68755,1,10.935179,1.313435,55.867876,114.78408,
2023-07-02,68671.05,1,11.476506,0.905379,55.179464,106.50481,
2023-07-03,68585.43,1,11.053686,0.722224,53.847273,97.890743,
2023-07-04,68528.37,1,10.806805,0.901945,54.280108,93.490125,
2023-07-05,68442.81,1,10.651029,0.833259,53.268477,86.416129,
2023-07-06,68357.28,1,10.700591,0.904652,53.132681,79.696847,
2023-07-07,68271.78,1,9.415862,1.003875,53.432894,76.391071,
2023-07-08,68157.84,9,10.139882,1.337142,51.125351,83.994695,
2023-07-09,68043.96,16,10.219828,1.349994,49.857629,77.501558,
2023-07-10,67759.52,23,9.585288,1.191718,53.764027,82.967542,
2023-07-11,67617.44,36,9.696716,1.061302,55.167503,83.511431,
2023-07-12,67418.68,49,11.59574,0.936673,55.101014,81.071577,
2023-07-13,67220.11,61,13.020949,0.886779,55.097791,86.937053,
2023-07-14,67021.72,80,12.900349,0.90629,54.934939,89.700757,
2023-07-15,66823.51,86,13.351323,1.165769,54.538831,81.252424,
2023-07-16,66710.34,152,13.07433,1.202754,54.556342,82.176149,
2023-07-17,66597.22,155,12.856735,0.989777,54.55184,82.682094,
2023-07-18,66397,155,11.477745,0.767582,54.548752,80.63314,
2023-07-19,66177,154,9.298955,0.829172,55.164386,89.854932,
2023-07-20,65937,151,8.798997,0.955611,52.313652,92.31556,
2023-07-21,65677,134.72,9.932748,1.001591,43.62709,95.642179,
2023-07-22,65556.57,129.38,10.040361,1.439993,43.200928,91.617081,
2023-07-23,65436.15,120.52,9.835694,1.297236,42.860935,85.614804,
2023-07-24,65315.72,109.51,11.162483,0.878999,42.61243,74.667748,
2023-07-25,65195.3,105.44,9.476909,0.823724,39.938288,71.292817,
2023-07-26,65074.87,105.35,7.225076,0.891364,35.566628,76.30768,
2023-07-27,64954.45,105.24,5.889489,0.890737,35.986062,78.759607,
2023-07-28,64834.02,105.14,6.814008,0.86892,36.554237,75.437421,
2023-07-29,64713.6,105.05,7.207777,1.092431,38.862142,71.007829,
2023-07-30,64593.17,105.17,6.752982,1.371379,38.227191,72.428096,
2023-07-31,64472.75,105.06,5.832528,1.157592,38.442544,75.325728,
2023-08-01,64352.32,104.97,5.011162,0.887881,39.071124,76.77279,
2023-08-02,64231.9,104.97,3.465361,0.550891,35.322155,71.309748,
2023-08-03,64111.47,104.91,0.973239,0.22906,35.241489,73.189643,
2023-08-04,63991.04,104.81,2.259568,0.457647,31.351519,73.401638,
2023-08-05,63870.62,102.63,4.739632,0.998739,24.485844,75.082566,
2023-08-06,63750.19,100.04,6.460893,1.166109,21.808116,71.476646,
2023-08-07,63629.77,99.92,4.408904,0.779534,23.769313,71.274204,
2023-08-08,63509.34,99.8,6,0.775357,23.311203,72.708464,
2023-08-09,63388.92,99.68,10,0.873228,22.733657,72.002307,
2023-08-10,63268.49,99.57,12,0.764565,22.403591,71.084752,
2023-08-11,63148.07,99.47,13,0.89571,22.069423,72.130111,
2023-08-12,63027.64,100.54,13,1.359738,21.613252,72.080695,
2023-08-13,62907.22,104.85,12,1.211418,25.811752,72.796203,
2023-08-14,62786.79,112.31,12,0.927509,32.469505,70.774174,
2023-08-15,62481.62,129.05,12.34324,0.797166,39.184381,71.078408,
2023-08-16,62204.58,137.57,10.571498,0.854097,43.386139,73.906802,
2023-08-17,62121.54,141.03,8.770306,0.785209,45.463343,76.905294,
2023-08-18,61817.36,136.02,6.79041,0.749383,37.263975,79.335402,
2023-08-19,61513.63,130.48,6.9295,1.062172,27.005089,80.748143,
2023-08-20,61210.35,128.18,7.755937,1.117669,27.34486,80.128286,
2023-08-21,60907.52,119.37,8.321654,0.948889,27.234196,78.162614,
2023-08-22,61017.58,111.51,5.026987,0.608312,27.845363,78.059911,
2023-08-23,60770.02,111.38,0,0,27.533767,75.807702,
2023-08-24,60577.68,103.99,1.490547,0.317279,27.007169,72.692315,
